년월,정류소명,승차,하차,합계
2025-03-01,대흥리,139,0,139
2025-03-01,백송온천호텔앞,118,20,138
2025-03-01,만촌삼정그린코아앞,14,123,137
2025-03-01,한국로봇산업진흥원후문건너,67,70,137
2025-03-01,희성전자건너,121,16,137
2025-03-01,대구지식산업센터앞,28,108,136
2025-03-01,양지리,135,0,135
2025-03-01,팔공학생야영장앞,129,6,135
2025-03-01,현내1리,135,0,135
2025-03-01,용금공단건너,6,128,134
2025-03-01,효자강순항나무,133,0,133
2025-03-01,국립대구과학관건너,70,62,132
2025-03-01,매골2,127,5,132
2025-03-01,호촌2리(다산방향),84,48,132
2025-03-01,공작한양아파트건너,59,72,131
2025-03-01,군위병원,130,1,131
2025-03-01,정대1리(바깥매남),131,0,131
2025-03-01,한국환경공단건너,120,11,131
2025-03-01,반송리2,118,12,130
2025-03-01,유성그린빌앞,83,47,130
2025-03-01,기곡(종점),117,12,129
2025-03-01,대한수목원건너,127,2,129
2025-03-01,화원신일해피트리건너,39,90,129
2025-03-01,달성취수장건너,5,123,128
2025-03-01,금강동,32,95,127
2025-03-01,금구동(진량방향),83,44,127
2025-03-01,도의리,116,11,127
2025-03-01,설화명곡역(4번출구),95,32,127
2025-03-01,흥성정공건너,108,19,127
2025-03-01,북리(하양방향),87,39,126
2025-03-01,한양산호아파트앞,113,13,126
2025-03-01,상리마을앞,120,5,125
2025-03-01,우록리(부곡장식당)건너,125,0,125
2025-03-01,청천주유소 건너,98,27,125
2025-03-01,거매리,120,4,124
2025-03-01,노곡교(하중도)1,3,121,124
2025-03-01,단산리(송하빌라)1,124,0,124
2025-03-01,삼산리(삼산교회앞),15,109,124
2025-03-01,부남교2,123,0,123
2025-03-01,송해공원건너,123,0,123
2025-03-01,아주철강앞,43,80,123
2025-03-01,화계1리,121,1,122
2025-03-01,대림육교2,53,68,121
2025-03-01,대평LPG충전소 건너,81,40,121
2025-03-01,덕산마을앞,121,0,121
2025-03-01,신기리2,77,44,121
2025-03-01,하빈농협건너,121,0,121
2025-03-01,대구은행연수원건너,106,14,120
2025-03-01,오2리(음지머구),120,0,120
2025-03-01,창2리마을2,45,74,119
2025-03-01,설화리(종점)2,111,6,117
2025-03-01,죽곡푸르지오2단지1,32,85,117
2025-03-01,화산분동건너,116,1,117
2025-03-01,가태리마을회관건너,112,4,116
2025-03-01,방짜유기박물관앞,6,110,116
2025-03-01,성바울로성당건너,92,24,116
2025-03-01,이화2리,99,17,116
2025-03-01,정대2리(마내미골)종점,109,7,116
2025-03-01,한국클래드텍앞,0,116,116
2025-03-01,문양역앞,92,23,115
2025-03-01,국우동현대아파트건너2,2,112,114
2025-03-01,두리봉터널종점건너,93,21,114
2025-03-01,음리1,110,4,114
2025-03-01,경산병영유적지 건너,109,4,113
2025-03-01,달서자동차검사소앞,19,94,113
2025-03-01,대일1리점촌마을,28,85,113
2025-03-01,삼산리입구앞,10,103,113
2025-03-01,연경숲아파트앞,102,11,113
2025-03-01,부곡리건너,112,0,112
2025-03-01,송정마을2,111,1,112
2025-03-01,도경리,111,0,111
2025-03-01,앞산자락카페마실건너,81,30,111
2025-03-01,금호천년나무8단지앞,13,96,109
2025-03-01,유산리,103,5,108
2025-03-01,인산마을앞,26,82,108
2025-03-01,군위역사,102,5,107
2025-03-01,금포교2,44,63,107
2025-03-01,대북1리,107,0,107
2025-03-01,법성삼거리,107,0,107
2025-03-01,경북식당(앞),103,3,106
2025-03-01,유가차천1,94,12,106
2025-03-01,옥포중앙교회앞,62,43,105
2025-03-01,한국한의학연구원앞,46,59,105
2025-03-01,감문리(삼실)건너,104,0,104
2025-03-01,검단상가아파트건너,57,47,104
2025-03-01,국립대구과학관정문앞,5,99,104
2025-03-01,대암1리1,103,1,104
2025-03-01,하나원전문장례식장,14,90,104
2025-03-01,가창댐1,22,80,102
2025-03-01,동명초등학교건너,1,101,102
2025-03-01,위천1리앞,16,86,102
2025-03-01,은호2리(대구방향),65,37,102
2025-03-01,진인동(양지마을)앞,99,3,102
2025-03-01,가암1리,101,0,101
2025-03-01,도덕마을,100,1,101
2025-03-01,교항2리회관건너,9,91,100
2025-03-01,금구1리,94,6,100
2025-03-01,대구소프트웨어마이스터고등학교앞,91,9,100
2025-03-01,박곡리(시내방향),100,0,100
2025-03-01,반송4교앞,95,5,100
2025-03-01,불로리,45,53,98
2025-03-01,삼산건너,22,76,98
2025-03-01,육신사,97,1,98
2025-03-01,달성화석박물관건너,96,1,97
2025-03-01,병수리,50,47,97
2025-03-01,서당마을앞,14,83,97
2025-03-01,송림마을(칠곡군),97,0,97
2025-03-01,교수촌,94,2,96
2025-03-01,금매2리,91,5,96
2025-03-01,이천동(종점),91,5,96
2025-03-01,혜성정공,83,13,96
2025-03-01,국가정보자원관리원,90,5,95
2025-03-01,유가농협건너,47,48,95
2025-03-01,강동초교앞,11,83,94
2025-03-01,금양리,92,2,94
2025-03-01,삼산리(범동교),89,5,94
2025-03-01,장군1리,77,17,94
2025-03-01,대리마을회관,70,23,93
2025-03-01,동명성당건너,83,10,93
2025-03-01,수북1리,92,1,93
2025-03-01,신덕마을입구,2,90,92
2025-03-01,오곡리마을회관,91,1,92
2025-03-01,팔공한마음주유소건너,87,5,92
2025-03-01,공산댐앞,31,60,91
2025-03-01,연지입구(진량방향),11,80,91
2025-03-01,대구소프트웨어마이스터고등학교건너,13,77,90
2025-03-01,봉황2리,90,0,90
2025-03-01,삼육구가든앞,89,1,90
2025-03-01,유곡공원앞,5,85,90
2025-03-01,춘산리(양지),66,24,90
2025-03-01,박곡리해랑포앞,58,31,89
2025-03-01,봉촌리,89,0,89
2025-03-01,신당리2,56,33,89
2025-03-01,제일풍경채센트럴건너,36,53,89
2025-03-01,한걸마을앞,14,75,89
2025-03-01,교항2리회관,72,16,88
2025-03-01,반송리,63,25,88
2025-03-01,봉촌낙동길입구,88,0,88
2025-03-01,서경리,88,0,88
2025-03-01,성산리1,44,44,88
2025-03-01,송림사입구앞(칠곡군),88,0,88
2025-03-01,유가사(종점),84,4,88
2025-03-01,진량우체국 건너,63,25,88
2025-03-01,파전리,87,1,88
2025-03-01,대구은행연수원앞,84,3,87
2025-03-01,대구학생수련관입구앞,10,77,87
2025-03-01,숙천초교앞,18,69,87
2025-03-01,춘산리(현창),73,14,87
2025-03-01,노곡리(종점),69,17,86
2025-03-01,무성2.3리,77,9,86
2025-03-01,성동탱자나무마을건너,41,45,86
2025-03-01,대덕승마장앞,20,65,85
2025-03-01,복성리,84,1,85
2025-03-01,읍내2리-의흥정류소,83,1,84
2025-03-01,동곡초등학교앞,65,18,83
2025-03-01,북구어울아트센터앞,21,62,83
2025-03-01,산성치안센터,55,28,83
2025-03-01,옥분리1,16,67,83
2025-03-01,칠곡경대병원역건너2,80,3,83
2025-03-01,군위군민회관,79,3,82
2025-03-01,군위우체국앞,38,44,82
2025-03-01,금포새터길2,5,77,82
2025-03-01,금화리건너,81,1,82
2025-03-01,삼익THK건너,39,43,82
2025-03-01,아주철강건너,42,40,82
2025-03-01,용계동3,1,81,82
2025-03-01,고봉리2,60,21,81
2025-03-01,도동청구타운건너,23,58,81
2025-03-01,에이스이노텍앞,43,38,81
2025-03-01,용대3길,81,0,81
2025-03-01,주1리,8,73,81
2025-03-01,칠곡한서타운앞,43,38,81
2025-03-01,푸르밀대구공장,80,1,81
2025-03-01,화수1리,77,4,81
2025-03-01,달성소방서건너,59,21,80
2025-03-01,오상중고등학교건너,80,0,80
2025-03-01,외량3리,80,0,80
2025-03-01,하빈농협입구,16,64,80
2025-03-01,행정2리앞,66,14,80
2025-03-01,가좌교차로,70,9,79
2025-03-01,구덕네거리(하행),65,14,79
2025-03-01,대구하이텍고교앞,3,76,79
2025-03-01,대한수목원앞,4,75,79
2025-03-01,동곡리,71,8,79
2025-03-01,장기초등학교건너,73,6,79
2025-03-01,냉천2리,73,5,78
2025-03-01,달천리(시내방향),78,0,78
2025-03-01,묘2리(고려정밀),78,0,78
2025-03-01,서대구역(북측),55,23,78
2025-03-01,세천리1건너,32,46,78
2025-03-01,거매리,62,15,77
2025-03-01,다예원건너,74,3,77
2025-03-01,목단1리마을회관앞,75,2,77
2025-03-01,송학2리사거리입구,76,1,77
2025-03-01,송호지서편1,77,0,77
2025-03-01,장기파랑새마을앞,24,53,77
2025-03-01,(주)영화건너,1,75,76
2025-03-01,다사체육공원건너,76,0,76
2025-03-01,대구공고테크노폴리스캠퍼스1,32,44,76
2025-03-01,대구국제사격장,64,12,76
2025-03-01,매곡정수사업소앞,11,65,76
2025-03-01,무등2리입구건너,76,0,76
2025-03-01,영풍열처리건너,28,47,75
2025-03-01,상곡리,64,10,74
2025-03-01,달창저수지,73,0,73
2025-03-01,매천대교2,2,71,73
2025-03-01,평광마을회관,73,0,73
2025-03-01,가산산성주차장앞,71,1,72
2025-03-01,용수동2,72,0,72
2025-03-01,세천북로1,61,10,71
2025-03-01,현흥리(경산방향),40,31,71
2025-03-01,대원사입구,70,0,70
2025-03-01,장기초등학교앞,3,67,70
2025-03-01,부적주공A 건너,24,45,69
2025-03-01,불로리,45,24,69
2025-03-01,석굴암IC교아래,21,48,69
2025-03-01,신대근린공원 앞,56,13,69
2025-03-01,신무1교2,69,0,69
2025-03-01,앞산궁도장앞,63,6,69
2025-03-01,오뚜기물류센터,69,0,69
2025-03-01,이천리(시외방향),68,1,69
2025-03-01,정대숲앞,68,1,69
2025-03-01,매성1리,68,0,68
2025-03-01,무성2.3리,48,20,68
2025-03-01,연호역(3번출구),22,46,68
2025-03-01,용계동1,9,59,68
2025-03-01,장군1리,61,7,68
2025-03-01,춘산리(현창),51,17,68
2025-03-01,세천리1,48,19,67
2025-03-01,청천주유소,17,50,67
2025-03-01,현내2리중방마을건너,67,0,67
2025-03-01,효령-중구리,64,3,67
2025-03-01,도동제1경로당앞,62,4,66
2025-03-01,도학동1,12,54,66
2025-03-01,신무3교(하행),66,0,66
2025-03-01,율하천4교2,1,65,66
2025-03-01,감문리(삼실)앞,4,61,65
2025-03-01,내곡동마을회관,63,2,65
2025-03-01,달성취수장앞,23,42,65
2025-03-01,동부리,65,0,65
2025-03-01,명곡1리입구2,14,51,65
2025-03-01,문주마을앞,36,29,65
2025-03-01,삼국유사면문화관,62,3,65
2025-03-01,에이스이노텍건너,18,47,65
2025-03-01,정훈수목원,65,0,65
2025-03-01,현대메카닉스건너,65,0,65
2025-03-01,화원영농자재판매상건너,63,2,65
2025-03-01,남산2리,63,1,64
2025-03-01,달성화석박물관앞,0,64,64
2025-03-01,봉촌1리3,64,0,64
2025-03-01,서부리,37,27,64
2025-03-01,신무교2,64,0,64
2025-03-01,군위국민체육센터,11,52,63
2025-03-01,군위병원,3,60,63
2025-03-01,금매2리,62,1,63
2025-03-01,도남동,61,2,63
2025-03-01,삼국유사면 행정복지센터,45,18,63
2025-03-01,상중심마을2,63,0,63
2025-03-01,춘산리(양지),12,51,63
2025-03-01,달천리(시외방향),57,5,62
2025-03-01,삽령리,62,0,62
2025-03-01,유곡사거리2,1,61,62
2025-03-01,김흥리마을입구,60,1,61
2025-03-01,진인동(진정마을)1,60,1,61
2025-03-01,광현3리,60,0,60
2025-03-01,도남지,60,0,60
2025-03-01,두천마을건너,59,1,60
2025-03-01,매호1교건너,17,43,60
2025-03-01,중심마을2,58,2,60
2025-03-01,천평리(금화방면),59,1,60
2025-03-01,달성2차산업단지출장소앞,45,14,59
2025-03-01,동북주유소앞,12,47,59
2025-03-01,모산리,58,1,59
2025-03-01,문양리입구1,33,26,59
2025-03-01,신성중공업건너,23,36,59
2025-03-01,위성1리,59,0,59
2025-03-01,박곡리해랑포건너,35,23,58
2025-03-01,정리,51,7,58
2025-03-01,달성2차산업단지출장소건너,57,0,57
2025-03-01,도동교2,11,46,57
2025-03-01,보성기계앞,5,52,57
2025-03-01,부곡리,42,15,57
2025-03-01,화북1리,57,0,57
2025-03-01,무성리,56,0,56
2025-03-01,성서4차산업단지앞1,51,5,56
2025-03-01,송정동4,9,47,56
2025-03-01,신화1리,48,8,56
2025-03-01,구.압량초등학교,46,9,55
2025-03-01,달성삼환나우빌건너,6,49,55
2025-03-01,송학교입구,54,1,55
2025-03-01,정대2리(큰바위숲)앞,55,0,55
2025-03-01,평화정공건너,26,29,55
2025-03-01,정대1리(안매남),54,0,54
2025-03-01,하산1리,54,0,54
2025-03-01,학명리 건너2,53,1,54
2025-03-01,항공교통본부앞,54,0,54
2025-03-01,대구교도소앞,23,30,53
2025-03-01,봉촌2리,53,0,53
2025-03-01,샛터마을입구,2,51,53
2025-03-01,송해공원,21,32,53
2025-03-01,귀남지휴게소1,52,0,52
2025-03-01,금매1리,42,10,52
2025-03-01,단산리입구1,52,0,52
2025-03-01,보현1리,51,1,52
2025-03-01,삼산1리,51,1,52
2025-03-01,삼산2리,46,6,52
2025-03-01,율하천6교2,8,44,52
2025-03-01,경상북도농업인회관,21,29,50
2025-03-01,다사주공아파트앞,17,33,50
2025-03-01,동산2리,50,0,50
2025-03-01,미성1리,46,4,50
2025-03-01,보훈병원건너,11,39,50
2025-03-01,성산3동,0,50,50
2025-03-01,신기리1,20,30,50
2025-03-01,연화리2,3,47,50
2025-03-01,운산리,47,3,50
2025-03-01,학명리입구,50,0,50
2025-03-01,고곡1리,49,0,49
2025-03-01,매곡1리정미소,49,0,49
2025-03-01,오천리,47,2,49
2025-03-01,위성2리,49,0,49
2025-03-01,능성동입구앞,3,45,48
2025-03-01,도산1리마을회관,48,0,48
2025-03-01,자리미마을2,47,1,48
2025-03-01,거매리 로타리,47,0,47
2025-03-01,가호1,42,4,46
2025-03-01,광현2리,46,0,46
2025-03-01,금매1리,44,2,46
2025-03-01,모산리,44,2,46
2025-03-01,위성4리,45,1,46
2025-03-01,유곡리공영차고지앞,45,1,46
2025-03-01,화계2리,44,2,46
2025-03-01,금암4리,2,43,45
2025-03-01,내량2리,45,0,45
2025-03-01,외량1리,45,0,45
2025-03-01,이화,38,7,45
2025-03-01,장기1리,22,23,45
2025-03-01,노행2리,44,0,44
2025-03-01,달산2리,42,2,44
2025-03-01,동곡1리3,42,2,44
2025-03-01,방천리2,23,21,44
2025-03-01,율하천4교1,43,1,44
2025-03-01,갓골앞,1,42,43
2025-03-01,비슬산휴양림주차장,33,10,43
2025-03-01,상림리입구,43,0,43
2025-03-01,응암1리2,4,39,43
2025-03-01,청소년수련원앞,30,13,43
2025-03-01,강정(종점),34,8,42
2025-03-01,개일,41,1,42
2025-03-01,경동산업앞,42,0,42
2025-03-01,기곡리2,41,1,42
2025-03-01,목단2리1,42,0,42
2025-03-01,삼산1리,34,8,42
2025-03-01,설티고개(옥포방면),40,2,42
2025-03-01,측백나무숲앞,2,40,42
2025-03-01,팔거교,2,40,42
2025-03-01,화계2리,29,13,42
2025-03-01,노사평화의전당건너,18,23,41
2025-03-01,대구보훈요양원앞,41,0,41
2025-03-01,마시리,41,0,41
2025-03-01,묘1리 파회,39,2,41
2025-03-01,사동동산아파트 건너,1,40,41
2025-03-01,이지2리,41,0,41
2025-03-01,지산2길입구,35,6,41
2025-03-01,진정마을2,12,29,41
2025-03-01,가산면행정복지센터,25,15,40
2025-03-01,내의1리,40,0,40
2025-03-01,다부리 전적기념관,30,10,40
2025-03-01,달산1리,40,0,40
2025-03-01,달서별빛캠핑장앞,26,14,40
2025-03-01,매곡1리경로회관,40,0,40
2025-03-01,복성리,40,0,40
2025-03-01,인산마을회관앞,34,6,40
2025-03-01,낙전리,39,0,39
2025-03-01,다사초등학교앞,16,23,39
2025-03-01,달성산업단지관리공단2,38,1,39
2025-03-01,신계리,39,0,39
2025-03-01,우록리(자양마을)건너,0,39,39
2025-03-01,조야초등학교앞,15,24,39
2025-03-01,퇴계마을앞,39,0,39
2025-03-01,하빈농협앞,1,38,39
2025-03-01,화원본리1교2,12,27,39
2025-03-01,경운대종점,4,34,38
2025-03-01,남산2리,36,2,38
2025-03-01,내의1리,37,1,38
2025-03-01,무암1리,38,0,38
2025-03-01,삼리2교차로 2,4,34,38
2025-03-01,석산리,38,0,38
2025-03-01,진인동(진정마을)2,19,19,38
2025-03-01,파계사입구건너,15,23,38
2025-03-01,팔공한마음주유소,8,30,38
2025-03-01,화원신일해피트리앞,22,16,38
2025-03-01,가천동앞,11,26,37
2025-03-01,당동마을앞,4,33,37
2025-03-01,동부초등학교,19,18,37
2025-03-01,문양리입구2,6,31,37
2025-03-01,이지1리,37,0,37
2025-03-01,파계사입구앞,27,10,37
2025-03-01,학남초등학교건너,4,33,37
2025-03-01,학암1리,33,4,37
2025-03-01,화전2리,37,0,37
2025-03-01,덕곡(대구선명학교),12,24,36
2025-03-01,묘2리(전마),36,0,36
2025-03-01,성산리3,22,14,36
2025-03-01,율하천5교2,6,30,36
2025-03-01,구삼폭포앞,35,0,35
2025-03-01,구지중학교앞,35,0,35
2025-03-01,남산1리,35,0,35
2025-03-01,매곡2리 마을회관,33,2,35
2025-03-01,매성2리,35,0,35
2025-03-01,문덕1리,35,0,35
2025-03-01,문양기지창앞,28,7,35
2025-03-01,새마을입구,35,0,35
2025-03-01,송원1,35,0,35
2025-03-01,신화1리,24,11,35
2025-03-01,연계2리,35,0,35
2025-03-01,이천동,24,11,35
2025-03-01,이천리(시내방향),33,2,35
2025-03-01,화산분동앞,1,34,35
2025-03-01,기성2리(하행),33,1,34
2025-03-01,다사초등학교건너,31,3,34
2025-03-01,대흥2리,34,0,34
2025-03-01,사리1리,34,0,34
2025-03-01,옥연지,1,33,34
2025-03-01,용연사시설집단지구건너,34,0,34
2025-03-01,위성리,30,4,34
2025-03-01,평촌리,34,0,34
2025-03-01,하곡리,34,0,34
2025-03-01,나호1리,31,2,33
2025-03-01,다부1리,32,1,33
2025-03-01,담안마을1,10,23,33
2025-03-01,명산리,33,0,33
2025-03-01,박석진교,1,32,33
2025-03-01,신덕마을입구건너,22,11,33
2025-03-01,용수동당산2,32,1,33
2025-03-01,장천면행정복지센터,7,26,33
2025-03-01,하빈면행정복지센터앞,21,12,33
2025-03-01,하장1리,33,0,33
2025-03-01,화계1리,27,6,33
2025-03-01,화북3리,33,0,33
2025-03-01,김흥리마을입구건너,24,8,32
2025-03-01,달성산업단지관리공단1,3,29,32
2025-03-01,목단1리1,32,0,32
2025-03-01,박곡리(시외방향),31,1,32
2025-03-01,송림삼거리(상행),3,29,32
2025-03-01,송원리,32,0,32
2025-03-01,신녕버스정류장,32,0,32
2025-03-01,옥포벚꽃길1,28,4,32
2025-03-01,우보면사무소,29,3,32
2025-03-01,현흥2리(진량방향),1,31,32
2025-03-01,김흥2리건너,3,28,31
2025-03-01,다사체육공원앞,28,3,31
2025-03-01,대평교회앞,19,12,31
2025-03-01,백안교1,0,31,31
2025-03-01,산법리,31,0,31
2025-03-01,숲다수고용사업장건너,24,7,31
2025-03-01,화남3리-경로당앞,4,27,31
2025-03-01,화전동1,8,23,31
2025-03-01,감문1리3,0,30,30
2025-03-01,동호마을앞,14,16,30
2025-03-01,삼국유사면 행정복지센터,30,0,30
2025-03-01,송정동3,2,28,30
2025-03-01,숙천2동마을회관건너,23,7,30
2025-03-01,신계리(도산리우무실방면),29,1,30
2025-03-01,신세월입구1,30,0,30
2025-03-01,외량2리,30,0,30
2025-03-01,경상북도인재개발원2,18,11,29
2025-03-01,금구2리,16,13,29
2025-03-01,만촌자전거경기장,12,17,29
2025-03-01,샤니삼거리2,17,12,29
2025-03-01,석우1리,20,9,29
2025-03-01,성2리,27,2,29
2025-03-01,솔밭기세길건너,2,27,29
2025-03-01,송정동2,26,3,29
2025-03-01,용봉삼거리1,6,23,29
2025-03-01,칡골마을앞,0,29,29
2025-03-01,구룡촌앞,28,0,28
2025-03-01,금양1리,28,0,28
2025-03-01,내량2리,28,0,28
2025-03-01,대율2리,22,6,28
2025-03-01,봉황3리,28,0,28
2025-03-01,사유원,27,1,28
2025-03-01,삼육구가든건너,2,26,28
2025-03-01,새터건너,24,4,28
2025-03-01,하빈체육공원앞,28,0,28
2025-03-01,기암2리 백암마을,27,0,27
2025-03-01,대리마을앞,16,11,27
2025-03-01,무암1리,27,0,27
2025-03-01,삼산2리,24,3,27
2025-03-01,경산병영유적지,5,21,26
2025-03-01,노행1리,26,0,26
2025-03-01,다부2리 예술대,22,4,26
2025-03-01,달산2리,25,1,26
2025-03-01,매골1,3,23,26
2025-03-01,무등보건진료소건너,26,0,26
2025-03-01,송정동1,13,13,26
2025-03-01,송학2리사거리,16,10,26
2025-03-01,율하천6교1,25,1,26
2025-03-01,진인동(양지마을)건너,0,26,26
2025-03-01,해안초등학교뒤,4,22,26
2025-03-01,화원유원지,25,1,26
2025-03-01,구라3리2,23,2,25
2025-03-01,낙전리,25,0,25
2025-03-01,덕산마을건너,2,23,25
2025-03-01,도학교2,24,1,25
2025-03-01,마시1리,23,2,25
2025-03-01,모개월앞,0,25,25
2025-03-01,신무동2,4,21,25
2025-03-01,연계1리,25,0,25
2025-03-01,오곡리건너편,25,0,25
2025-03-01,장기1리,24,1,25
2025-03-01,현흥초교,11,14,25
2025-03-01,화남3리(성덕대학교방면),25,0,25
2025-03-01,구라1리2,24,0,24
2025-03-01,금양리,21,3,24
2025-03-01,도동제1경로당건너,0,24,24
2025-03-01,모래정마을건너,23,1,24
2025-03-01,다사역(4번출구),21,2,23
2025-03-01,대암2리1,23,0,23
2025-03-01,동부사거리,23,0,23
2025-03-01,문산리,23,0,23
2025-03-01,봉림삼거리,23,0,23
2025-03-01,송학리윗세뜸입구,20,3,23
2025-03-01,이화3리,23,0,23
2025-03-01,지호1리-안태동,23,0,23
2025-03-01,화수2리,23,0,23
2025-03-01,내리1,18,4,22
2025-03-01,수태골앞,21,1,22
2025-03-01,오상중고등학교앞,0,22,22
2025-03-01,우보,21,1,22
2025-03-01,이화리,21,1,22
2025-03-01,팔현마을건너,17,5,22
2025-03-01,남산2리,21,0,21
2025-03-01,성1리,21,0,21
2025-03-01,주2리(최정사입구),7,14,21
2025-03-01,한정3리,21,0,21
2025-03-01,가태2리마을입구,20,0,20
2025-03-01,고곡2리,20,0,20
2025-03-01,다예원,12,8,20
2025-03-01,본리근린공원건너,20,0,20
2025-03-01,산성치안센터,17,3,20
2025-03-01,서영기공앞,1,19,20
2025-03-01,수서1리,20,0,20
2025-03-01,숙천동 건너,5,15,20
2025-03-01,신덕1리,20,0,20
2025-03-01,양리1,20,0,20
2025-03-01,연경12,8,12,20
2025-03-01,우록리(선흥사입구),1,19,20
2025-03-01,운산리,20,0,20
2025-03-01,웃갈미마을앞,3,17,20
2025-03-01,주리(삼진식당),9,11,20
2025-03-01,평호리-낫거리,19,1,20
2025-03-01,하장3거리,20,0,20
2025-03-01,화전2리,19,1,20
2025-03-01,효령,20,0,20
2025-03-01,고곡리,4,15,19
2025-03-01,농연서당2,19,0,19
2025-03-01,봉소리,19,0,19
2025-03-01,서경리,19,0,19
2025-03-01,설화리(종점)1,16,3,19
2025-03-01,심곡리,19,0,19
2025-03-01,위성3리,19,0,19
2025-03-01,이화,12,7,19
2025-03-01,나호3리,15,3,18
2025-03-01,당정마을입구,8,10,18
2025-03-01,대북2리,18,0,18
2025-03-01,백학2리,18,0,18
2025-03-01,보현2리,17,1,18
2025-03-01,상당마을,17,1,18
2025-03-01,송림삼거리,15,3,18
2025-03-01,지호2리-지호3리,15,3,18
2025-03-01,나호1리,15,2,17
2025-03-01,나호3리,16,1,17
2025-03-01,내의3리,16,1,17
2025-03-01,동산1리,17,0,17
2025-03-01,모개월입구,17,0,17
2025-03-01,사리1리-중산,13,4,17
2025-03-01,수태골건너,9,8,17
2025-03-01,양방마을앞,17,0,17
2025-03-01,용진마을건너,2,15,17
2025-03-01,우보,7,10,17
2025-03-01,운산,17,0,17
2025-03-01,장군2리,17,0,17
2025-03-01,장기1리,17,0,17
2025-03-01,정대2리(잿들마을)건너,17,0,17
2025-03-01,제2석굴암,17,0,17
2025-03-01,중뫼마을건너,17,0,17
2025-03-01,푸르밀대구공장건너,11,6,17
2025-03-01,한정리(한정초교건너),3,14,17
2025-03-01,가암1리,16,0,16
2025-03-01,기성2리(상행),1,15,16
2025-03-01,나호2리,16,0,16
2025-03-01,달산2리,16,0,16
2025-03-01,미곡교1,7,9,16
2025-03-01,봉황1리,16,0,16
2025-03-01,봉황3리,16,0,16
2025-03-01,삼산리(범동교)건너,9,7,16
2025-03-01,오천리,9,7,16
2025-03-01,육신사입구,13,3,16
2025-03-01,화수1리,14,2,16
2025-03-01,가산리,15,0,15
2025-03-01,가암2리,15,0,15
2025-03-01,고모역앞,12,3,15
2025-03-01,미곡교2,12,3,15
2025-03-01,미성1리,12,3,15
2025-03-01,봉촌낙동길입구건너,0,15,15
2025-03-01,서부리,3,12,15
2025-03-01,송림사입구건너(칠곡군),10,5,15
2025-03-01,송림삼거리(하행),8,7,15
2025-03-01,양지리,9,6,15
2025-03-01,옥포벚꽃길2,8,7,15
2025-03-01,원산1리,15,0,15
2025-03-01,청로2리,14,1,15
2025-03-01,하빈농협동곡지점1,11,4,15
2025-03-01,학암2리,15,0,15
2025-03-01,달서중고등학교앞,2,12,14
2025-03-01,상원리(전평못식당)2,1,13,14
2025-03-01,송정마을1,1,13,14
2025-03-01,연호동(종점),14,0,14
2025-03-01,우보역,10,4,14
2025-03-01,유곡사거리4,0,14,14
2025-03-01,이지2리,14,0,14
2025-03-01,정대리(대구미술광장건너),5,9,14
2025-03-01,창평1리,7,7,14
2025-03-01,화전리,6,8,14
2025-03-01,구덕리동명저수지앞,3,10,13
2025-03-01,본리1리,3,10,13
2025-03-01,송학리윗세뜸,6,7,13
2025-03-01,수북1리,4,9,13
2025-03-01,응암1리1,3,10,13
2025-03-01,이화3리,9,4,13
2025-03-01,가산산성 진남문,11,1,12
2025-03-01,가호1,8,4,12
2025-03-01,남창마을입구,12,0,12
2025-03-01,능성동(종점)1,12,0,12
2025-03-01,달성문화원건너,12,0,12
2025-03-01,대구예술대학교,11,1,12
2025-03-01,마시1리,8,4,12
2025-03-01,삼산2리,12,0,12
2025-03-01,삼산지건너,5,7,12
2025-03-01,수서,12,0,12
2025-03-01,연광시니어타운앞,12,0,12
2025-03-01,용화사건너,1,11,12
2025-03-01,이화3리,10,2,12
2025-03-01,창평리,11,1,12
2025-03-01,학성1리,1,11,12
2025-03-01,항공교통본부건너,0,12,12
2025-03-01,화계3리,12,0,12
2025-03-01,공군기지관사입구,0,11,11
2025-03-01,군위군청,11,0,11
2025-03-01,금양1리-행골,11,0,11
2025-03-01,금포1교2,5,6,11
2025-03-01,나호2리,9,2,11
2025-03-01,내곡마을입구앞,11,0,11
2025-03-01,녹동서원앞,3,8,11
2025-03-01,대구그린파워건너,11,0,11
2025-03-01,대구제3예비군훈련장,10,1,11
2025-03-01,문덕교회,11,0,11
2025-03-01,백학삼거리,1,10,11
2025-03-01,봉산리,11,0,11
2025-03-01,서부소방서,0,11,11
2025-03-01,설티고개(달성공단방면),0,11,11
2025-03-01,송정1동,1,10,11
2025-03-01,연계1리,11,0,11
2025-03-01,용대리,1,10,11
2025-03-01,용수동1,0,11,11
2025-03-01,이현고개삼거리(시외방향),8,3,11
2025-03-01,하곡리-속골,11,0,11
2025-03-01,하산2리,11,0,11
2025-03-01,현대메카닉스앞,1,10,11
2025-03-01,화수1리,11,0,11
2025-03-01,화수리,10,1,11
2025-03-01,LH13단지아파트앞,0,10,10
2025-03-01,가천리,6,4,10
2025-03-01,국립식량과학원대구시험지,0,10,10
2025-03-01,대구공고테크노폴리스캠퍼스2,10,0,10
2025-03-01,대암내길1,9,1,10
2025-03-01,매성2리,8,2,10
2025-03-01,미성2리,10,0,10
2025-03-01,백학삼거리,10,0,10
2025-03-01,부인사앞,10,0,10
2025-03-01,삼산2리,10,0,10
2025-03-01,새마을건너,1,9,10
