년월,정류소명, 승차 , 하차 , 합계 
2026-02-28,대백프라자앞,6305,2741,9046
2026-02-28,섬유회관건너2,5742,3301,9043
2026-02-28,대일아파트앞,6710,2316,9026
2026-02-28,유천포스코앞,6191,2826,9017
2026-02-28,죽전그린빌앞,7633,1374,9007
2026-02-28,중동교1,4178,4825,9003
2026-02-28,옥포간경리2,7673,1310,8983
2026-02-28,입석중학교건너,6495,2485,8980
2026-02-28,효동초등학교앞,7156,1813,8969
2026-02-28,2차대자연맨션앞,7993,946,8939
2026-02-28,효성타운앞,7689,1191,8880
2026-02-28,동촌역(신길)1,7625,1254,8879
2026-02-28,봉덕1동행정복지센터건너,5519,3357,8876
2026-02-28,e편한세상대구금호건너,8720,148,8868
2026-02-28,강산아파트앞,5998,2859,8857
2026-02-28,지산동서맨션앞,8481,367,8848
2026-02-28,경북공고앞,5834,3008,8842
2026-02-28,침산네거리2,6955,1878,8833
2026-02-28,동부경찰서앞,8311,515,8826
2026-02-28,달성공원역3번출구,6348,2458,8806
2026-02-28,월성2동행정복지센터건너,7377,1418,8795
2026-02-28,대곡사계절타운건너,8261,513,8774
2026-02-28,북리2,8083,683,8766
2026-02-28,방촌역(2번출구),7298,1463,8761
2026-02-28,대원유치원앞,8071,686,8757
2026-02-28,안심주공1단지건너,7734,1013,8747
2026-02-28,경북고등학교앞,7791,949,8740
2026-02-28,헬로TV대구방송건너,6606,2101,8707
2026-02-28,수창초등학교,7094,1608,8702
2026-02-28,본리초등학교건너,7197,1496,8693
2026-02-28,삼덕성당앞,7013,1670,8683
2026-02-28,팔거역2,7271,1411,8682
2026-02-28,산격초등학교건너,7916,762,8678
2026-02-28,신매초등학교건너,6816,1849,8665
2026-02-28,명문세가APT앞,7536,1124,8660
2026-02-28,산격초등학교앞,7206,1450,8656
2026-02-28,두류정수사업소앞,1507,7136,8643
2026-02-28,용산1동행정복지센터건너,6539,2079,8618
2026-02-28,대구보건대학교건너2,8421,191,8612
2026-02-28,덕화중학교건너,7717,861,8578
2026-02-28,한국방송통신전파진흥원건너,4876,3681,8557
2026-02-28,동서변그린빌앞,7785,770,8555
2026-02-28,지산청구타운앞,8016,525,8541
2026-02-28,동인초등학교앞,5703,2814,8517
2026-02-28,홈플러스내당점앞,5363,3142,8505
2026-02-28,경북대체육센터앞,2615,5878,8493
2026-02-28,한샘청동공원앞,8264,228,8492
2026-02-28,토지주택공사앞,7703,783,8486
2026-02-28,상공회의소앞,7264,1219,8483
2026-02-28,지산현대주택앞,7642,835,8477
2026-02-28,두리봉네거리2,6848,1615,8463
2026-02-28,이월드(구.우방랜드)정문,4948,3508,8456
2026-02-28,현대시장건너,7748,695,8443
2026-02-28,안심역(5번출구),4888,3540,8428
2026-02-28,상인비둘기1단지아파트앞,8109,314,8423
2026-02-28,화원농협주유소앞,2918,5487,8405
2026-02-28,본리초등학교앞,5986,2406,8392
2026-02-28,파동청구하이츠,7551,823,8374
2026-02-28,운암초등학교앞,8203,169,8372
2026-02-28,경북아파트앞(신천동),5987,2373,8360
2026-02-28,우방신천지타운앞,7538,819,8357
2026-02-28,남구청건너2,3595,4723,8318
2026-02-28,건영아파트건너,3360,4956,8316
2026-02-28,상수도사업본부건너,4937,3372,8309
2026-02-28,대구의료원건너,7543,764,8307
2026-02-28,가창농협앞,7836,462,8298
2026-02-28,서평초등학교건너,1022,7272,8294
2026-02-28,서대구KTX영무예다음건너,8038,252,8290
2026-02-28,대명1동행정복지센터건너,5740,2532,8272
2026-02-28,본리네거리2,7127,1119,8246
2026-02-28,다사읍행정복지센터건너,8039,195,8234
2026-02-28,동성초등학교앞,5748,2475,8223
2026-02-28,송현제림타운건너,3707,4510,8217
2026-02-28,서대구중학교앞,4128,4074,8202
2026-02-28,상인은행아파트앞,6531,1668,8199
2026-02-28,팔거역1,4605,3583,8188
2026-02-28,월배초등학교건너,6963,1214,8177
2026-02-28,태평상가건너,4654,3520,8174
2026-02-28,무궁화LPG충전소,6159,2010,8169
2026-02-28,반고개2,5156,2971,8127
2026-02-28,복현네거리,3375,4747,8122
2026-02-28,무태조야동행정복지센터건너1,7033,1068,8101
2026-02-28,신천LH아파트건너,6521,1571,8092
2026-02-28,유천교(진천초등학교건너),3698,4344,8042
2026-02-28,동원비즈플랫폼건너,1445,6587,8032
2026-02-28,팔공3차보성타운후문,7895,137,8032
2026-02-28,SK리더스뷰건너,6587,1427,8014
2026-02-28,북구보건소앞,7703,308,8011
2026-02-28,흥사단 대구지부앞,3138,4867,8005
2026-02-28,중부소방서앞,6713,1286,7999
2026-02-28,안심역(4번출구),6877,1121,7998
2026-02-28,지산목련아파트앞,6472,1522,7994
2026-02-28,명성푸르지오건너,5624,2350,7974
2026-02-28,범물1동행정복지센터건너,5384,2579,7963
2026-02-28,대구파라곤프레스티지아파트,6355,1605,7960
2026-02-28,서구문화회관앞,7259,675,7934
2026-02-28,대곡주공7단지앞,7274,654,7928
2026-02-28,대구교통방송건너,3560,4365,7925
2026-02-28,율하역(4번출구),5565,2360,7925
2026-02-28,삼덕교회,4559,3363,7922
2026-02-28,국립신암선열공원건너,3248,4671,7919
2026-02-28,중리시장앞,6315,1603,7918
2026-02-28,대평중학교건너,7405,502,7907
2026-02-28,대백한라무지개타운앞,6133,1771,7904
2026-02-28,대구광역시립동부도서관,3429,4464,7893
2026-02-28,북침산치안센터앞,4344,3540,7884
2026-02-28,대곡역(한라하우젠트앞),3959,3901,7860
2026-02-28,텍스빌,6355,1497,7852
2026-02-28,칠곡시장건너,6990,847,7837
2026-02-28,정동고등학교앞,6712,1103,7815
2026-02-28,신암4동행정복지센터건너,4859,2953,7812
2026-02-28,갓바위,7410,401,7811
2026-02-28,신기역(화성타운건너),4879,2925,7804
2026-02-28,월성주공5단지앞,3142,4659,7801
2026-02-28,신흥버스,7010,773,7783
2026-02-28,운암초등학교건너,6826,954,7780
2026-02-28,대곡역(한라하우젠트건너),6647,1129,7776
2026-02-28,동구기억쉼터건너,7043,732,7775
2026-02-28,경상여자고등학교앞,4373,3397,7770
2026-02-28,대구광역시교육연수원앞,5022,2741,7763
2026-02-28,성당포스코더샵앞,7011,748,7759
2026-02-28,대구여자상업고등학교건너,5716,2022,7738
2026-02-28,팔공보성아파트앞,7294,435,7729
2026-02-28,대백창신한라타운건너,5524,2192,7716
2026-02-28,신매시장,2820,4888,7708
2026-02-28,만촌2동행정복지센터,6833,861,7694
2026-02-28,강산아파트건너,3395,4294,7689
2026-02-28,우방죽전타운건너,5558,2115,7673
2026-02-28,산격중학교앞,5893,1775,7668
2026-02-28,안심교(반야월방향),137,7511,7648
2026-02-28,비산7동우체국앞1,5367,2273,7640
2026-02-28,봉무초등학교앞,7518,115,7633
2026-02-28,청기와주유소건너,6174,1455,7629
2026-02-28,대구삼성창조캠퍼스4,5206,2417,7623
2026-02-28,새길시장건너,5589,2027,7616
2026-02-28,계명대학교동문건너1,6558,1057,7615
2026-02-28,명덕네거리2,2246,5354,7600
2026-02-28,대구과학고등학교건너,3868,3714,7582
2026-02-28,칠곡그린빌3차건너,6810,771,7581
2026-02-28,대봉성당,5049,2508,7557
2026-02-28,성북시장앞,5909,1646,7555
2026-02-28,아양아트센터건너,6819,728,7547
2026-02-28,금봉네거리1,6869,675,7544
2026-02-28,중리광명맨션건너,6782,756,7538
2026-02-28,동촌화성타운앞,5462,2063,7525
2026-02-28,침산코오롱하늘채건너,5791,1734,7525
2026-02-28,달서구치매안심센터앞,4195,3327,7522
2026-02-28,해안역(1번출구),6608,911,7519
2026-02-28,전자상가,5921,1584,7505
2026-02-28,봉덕시장건너3,6745,747,7492
2026-02-28,대구중학교앞,5967,1523,7490
2026-02-28,성북교1,6032,1451,7483
2026-02-28,안심지구대건너,4614,2861,7475
2026-02-28,송현역(4번출구),5336,2133,7469
2026-02-28,고성아파트(서편),4697,2765,7462
2026-02-28,율하롯데캐슬탑클래스앞,5220,2225,7445
2026-02-28,수성3가롯데캐슬건너,6045,1388,7433
2026-02-28,이마트경산점,6044,1372,7416
2026-02-28,경북고등학교건너,4686,2707,7393
2026-02-28,보람타운앞,5699,1682,7381
2026-02-28,학산공원2,6056,1318,7374
2026-02-28,LG물류센터앞,5382,1987,7369
2026-02-28,수성초등학교,5080,2281,7361
2026-02-28,세천초등학교건너,6173,1186,7359
2026-02-28,용계역(2번출구),6396,951,7347
2026-02-28,대구고용노동청건너,6505,841,7346
2026-02-28,계명문화대학교건너,5594,1730,7324
2026-02-28,우방강촌마을앞,5438,1883,7321
2026-02-28,제일풍경채건너,6183,1137,7320
2026-02-28,국가산단반도유보라2차,7246,70,7316
2026-02-28,중구보건소앞,4914,2399,7313
2026-02-28,동구시장앞,6249,1047,7296
2026-02-28,신매초등학교앞,5945,1347,7292
2026-02-28,두성파크아파트앞,2056,5229,7285
2026-02-28,성광고등학교건너,5700,1585,7285
2026-02-28,반야월역(4번출구)1,4089,3195,7284
2026-02-28,안심효성타운,4885,2395,7280
2026-02-28,북대구세무서건너,6438,831,7269
2026-02-28,북리1,6428,832,7260
2026-02-28,대구IM뱅크PARK동편건너,3631,3628,7259
2026-02-28,북대구농협검단지점건너,7201,42,7243
2026-02-28,가창면행정복지센터앞,5807,1432,7239
2026-02-28,욱수초등학교건너,5007,2228,7235
2026-02-28,명덕네거리1,5540,1694,7234
2026-02-28,다사고등학교건너,3892,3327,7219
2026-02-28,국우동현대아파트앞,6359,837,7196
2026-02-28,대구과학고등학교앞,6427,755,7182
2026-02-28,화성파크뷰건너,6927,248,7175
2026-02-28,신천역(4번출구),5953,1221,7174
2026-02-28,강창하이츠,6922,250,7172
2026-02-28,경북대학교정문건너,3548,3624,7172
2026-02-28,지산타운앞,1977,5191,7168
2026-02-28,성동초등학교건너,5526,1636,7162
2026-02-28,황제맨션건너,2942,4218,7160
2026-02-28,헬로TV대구방송앞,3917,3239,7156
2026-02-28,효목네거리3,4947,2206,7153
2026-02-28,이천새마을금고건너,6735,414,7149
2026-02-28,성서2차서한타운1,6661,468,7129
2026-02-28,화랑교2,6402,712,7114
2026-02-28,교통연수원,6593,511,7104
2026-02-28,농수산물도매시장앞,4572,2528,7100
2026-02-28,상인자이앞,4774,2318,7092
2026-02-28,북구구민운동장건너,5064,1988,7052
2026-02-28,국민연금네거리1,4885,2164,7049
2026-02-28,민들레아파트후문앞,7023,18,7041
2026-02-28,북부경찰서건너,2129,4912,7041
2026-02-28,송현초등학교앞,6721,319,7040
2026-02-28,송현역(1번출구),5706,1331,7037
2026-02-28,대백인터빌앞,4003,3019,7022
2026-02-28,상인삼미타운건너,1544,5448,6992
2026-02-28,범물하이츠 건너,5158,1824,6982
2026-02-28,앞산청구제네스건너,4709,2256,6965
2026-02-28,상중이동행정복지센터앞,6110,847,6957
2026-02-28,노원119안전센터건너,4178,2774,6952
2026-02-28,굿모닝병원앞,5301,1637,6938
2026-02-28,대륜중고등학교건너,2855,4059,6914
2026-02-28,대구시교육청앞,3171,3740,6911
2026-02-28,동촌역(신길)2,5278,1626,6904
2026-02-28,연경1공영주차장앞,6759,99,6858
2026-02-28,산격주공아파트건너,2764,4072,6836
2026-02-28,대구일마이스터고교앞,5821,1009,6830
2026-02-28,동대구동화아이위시아파트건너,1795,5013,6808
2026-02-28,죽전동 행정복지센터건너,5547,1255,6802
2026-02-28,신천역(5번출구),5054,1730,6784
2026-02-28,교항리건너,6699,78,6777
2026-02-28,동도중학교건너,5433,1327,6760
2026-02-28,동부소방서앞,5854,906,6760
2026-02-28,송현1동치안센터건너,5392,1358,6750
2026-02-28,한국농어촌공사앞,5978,766,6744
2026-02-28,만경관앞,5420,1318,6738
2026-02-28,우방드림시티건너,3773,2964,6737
2026-02-28,복현우방아파트,5693,1034,6727
2026-02-28,상공회의소건너,4554,2171,6725
2026-02-28,동대구해모로웨스트아파트,5834,886,6720
2026-02-28,백자맨션건너,5621,1077,6698
2026-02-28,수성도서관앞,4617,2064,6681
2026-02-28,구.남부정류장건너2,2842,3828,6670
2026-02-28,유니버시아드레포츠센터건너,3350,3317,6667
2026-02-28,해안역(3번출구),4315,2348,6663
2026-02-28,TBC앞,3350,3304,6654
2026-02-28,홈플러스칠곡점앞,3956,2690,6646
2026-02-28,동촌강나루아파트건너,4774,1865,6639
2026-02-28,북구선거관리위원회앞,3167,3471,6638
2026-02-28,한남중미용정보고등학교건너,3686,2942,6628
2026-02-28,국가산단서한이다음,6557,13,6570
2026-02-28,건영캐스빌건너,5522,1037,6559
2026-02-28,신천3동행정복지센터앞,1933,4622,6555
2026-02-28,율하휴먼시아5단지앞,6187,362,6549
2026-02-28,앞산공원,4655,1882,6537
2026-02-28,동구기억쉼터앞,5415,1121,6536
2026-02-28,성당코오롱하늘채,4997,1531,6528
2026-02-28,대구섬유박물관,5814,708,6522
2026-02-28,복현대백맨션앞,3423,3093,6516
2026-02-28,만촌우방1차건너,6401,103,6504
2026-02-28,북침산치안센터건너,5375,1118,6493
2026-02-28,봉덕시장앞2,4930,1557,6487
2026-02-28,태왕아너스복현앞,5616,868,6484
2026-02-28,신매태성아파트건너,4978,1451,6429
2026-02-28,봉산가구골목(동편),3527,2899,6426
2026-02-28,SK리더스뷰앞,4669,1755,6424
2026-02-28,강창역(1번출구),4438,1984,6422
2026-02-28,대구공공시설관리공단동부사업소앞,4106,2281,6387
2026-02-28,코스트코홀세일건너/복현화성타운앞,3269,3114,6383
2026-02-28,현대시장앞,3662,2720,6382
2026-02-28,태왕메트로시티건너,4866,1511,6377
2026-02-28,수성알파시티역(5번출구),4449,1927,6376
2026-02-28,수성못코오롱하늘채,4997,1370,6367
2026-02-28,달서구치매안심센터건너,5472,880,6352
2026-02-28,칠곡그린빌5단지앞,4449,1900,6349
2026-02-28,봉무청구새들마을건너,4606,1740,6346
2026-02-28,장동초등학교건너,5601,739,6340
2026-02-28,평리6동행정복지센터앞,3975,2365,6340
2026-02-28,엑스코건너,4712,1627,6339
2026-02-28,엘디스리젠트호텔앞,3380,2954,6334
2026-02-28,칠곡IC 2,6176,128,6304
2026-02-28,팔달시장역,2665,3637,6302
2026-02-28,침산중학교앞,5898,389,6287
2026-02-28,대천교,2593,3678,6271
2026-02-28,대명5동행정복지센터앞,4786,1473,6259
2026-02-28,대구공업대학교건너,3771,2475,6246
2026-02-28,월성코오롱하늘채앞,5078,1157,6235
2026-02-28,반야월모란1차아파트,4569,1664,6233
2026-02-28,강남약국앞2,5369,857,6226
2026-02-28,경대교2,5647,576,6223
2026-02-28,산격청구맨션앞,3188,3035,6223
2026-02-28,대구우편집중국앞,3296,2924,6220
2026-02-28,달성공원건너,3998,2212,6210
2026-02-28,남구청네거리1,4975,1229,6204
2026-02-28,각산태영데시앙건너,4192,2004,6196
2026-02-28,국립대구박물관앞,4113,2075,6188
2026-02-28,서재동화아이위시3차앞,5669,503,6172
2026-02-28,칠곡2차영남타운건너,5747,418,6165
2026-02-28,큰고개오거리2,1580,4584,6164
2026-02-28,경북공고건너,3683,2467,6150
2026-02-28,칠곡중학교앞(칠곡향교앞),5743,405,6148
2026-02-28,반고개1,4651,1494,6145
2026-02-28,이현자동차검사소건너,1020,5123,6143
2026-02-28,유천동행정복지센터앞,5937,205,6142
2026-02-28,무태조야동행정복지센터건너2,2875,3260,6135
2026-02-28,한라하우젠트건너,5496,636,6132
2026-02-28,달서에스케이뷰아파트앞,4633,1496,6129
2026-02-28,성서산업단지역(1번출구),3992,2127,6119
2026-02-28,두류보성맨션앞,3350,2761,6111
2026-02-28,동구청역(3번출구),4573,1534,6107
2026-02-28,평광3차아파트,5437,669,6106
2026-02-28,수성못오거리2,4951,1148,6099
2026-02-28,태전중앙시장앞,3446,2652,6098
2026-02-28,성서푸른마을아파트건너,5309,772,6081
2026-02-28,소선여중건너,3397,2677,6074
2026-02-28,서대구시장앞,3844,2217,6061
2026-02-28,이진캐스빌건너,5839,222,6061
2026-02-28,홈플러스동촌점앞,5090,966,6056
2026-02-28,지묘교2,5951,95,6046
2026-02-28,수성못오거리1,3509,2535,6044
2026-02-28,수성교1,3373,2669,6042
2026-02-28,한국건강관리협회앞,5410,619,6029
2026-02-28,유니버시아드선수촌2단지앞,5016,1006,6022
2026-02-28,국우초등학교건너,5842,175,6017
2026-02-28,도남LH2단지아파트앞,5715,302,6017
2026-02-28,영남일보건너,4921,1087,6008
2026-02-28,서구청소년수련관건너,5019,979,5998
2026-02-28,북비산네거리2,4840,1143,5983
2026-02-28,범물한라주택앞,822,5145,5967
2026-02-28,장동초등학교앞,4799,1163,5962
2026-02-28,유천교1,3500,2457,5957
2026-02-28,무태네거리(시외방향),1811,4142,5953
2026-02-28,달성교육지원청-대구예아람학교앞,5562,378,5940
2026-02-28,진천청구타운앞,5437,501,5938
2026-02-28,SD아이프라임강북아파트,5655,276,5931
2026-02-28,남부교육지원청앞,4882,1038,5920
2026-02-28,성북교2,3223,2693,5916
2026-02-28,성서산업단지역(2번출구),4438,1475,5913
2026-02-28,산림조합중앙회건너,2297,3614,5911
2026-02-28,뉴평리도서관앞,5362,540,5902
2026-02-28,죽전역(2번출구),5153,748,5901
2026-02-28,칠성시장역(서문프라자건너),2698,3198,5896
2026-02-28,용산종합큰시장앞,4326,1551,5877
2026-02-28,다사농협주유소앞,5449,414,5863
2026-02-28,비산초등학교건너,4838,975,5813
2026-02-28,서변동영남네오빌건너,4966,845,5811
2026-02-28,두류공원네거리2,3054,2755,5809
2026-02-28,수성교2,3774,2026,5800
2026-02-28,검단유성아파트(서편),4319,1471,5790
2026-02-28,계명대역(2번출구),3100,2679,5779
2026-02-28,두류도서관앞,4947,832,5779
2026-02-28,서도초등학교서편1,5065,712,5777
2026-02-28,수성알파시티역(1번출구),2240,3522,5762
2026-02-28,경북대학교서문건너,4352,1409,5761
2026-02-28,남부교육지원청건너,4933,826,5759
2026-02-28,교동시장앞,4251,1493,5744
2026-02-28,무태조야동행정복지센터앞1,4786,936,5722
2026-02-28,새론초등학교건너,5311,409,5720
2026-02-28,영진전문대학교정문건너,4743,970,5713
2026-02-28,대구의료원앞,3932,1780,5712
2026-02-28,두성파크아파트건너,4246,1447,5693
2026-02-28,율하역(5번출구),5058,631,5689
2026-02-28,팔달역1,5299,383,5682
2026-02-28,국립대구박물관건너,4703,974,5677
2026-02-28,신암초등학교건너,3160,2502,5662
2026-02-28,북구선거관리위원회건너,4365,1292,5657
2026-02-28,동원약품,4432,1223,5655
2026-02-28,서재동화아이위시2차앞,4501,1152,5653
2026-02-28,대산초등학교앞,5123,518,5641
2026-02-28,아양교1,3580,2048,5628
2026-02-28,국가산단반도유보라3차건너,5585,38,5623
2026-02-28,경북기계공고앞,2827,2795,5622
2026-02-28,유천포스코건너,4606,1014,5620
2026-02-28,동일초등학교앞,3113,2483,5596
2026-02-28,무태새마을금고앞,5103,484,5587
2026-02-28,신천3치안센터앞,3215,2370,5585
2026-02-28,CBS방송국건너,3709,1873,5582
2026-02-28,신천역(2번출구),4097,1485,5582
2026-02-28,경북기계공고건너,3416,2160,5576
2026-02-28,감삼초등학교앞,4658,915,5573
2026-02-28,대구의료원라파엘웰빙센터건너,3191,2380,5571
2026-02-28,금호천년나무1단지동편,5511,53,5564
2026-02-28,범물하이츠앞,5433,121,5554
2026-02-28,LH10단지아파트건너,4872,680,5552
2026-02-28,감삼초등학교건너,4438,1109,5547
2026-02-28,청구시장건너,4707,833,5540
2026-02-28,청기와주유소앞,3071,2468,5539
2026-02-28,청구시장앞,4444,1086,5530
2026-02-28,상리동입구,1215,4313,5528
2026-02-28,칠곡동화아파트건너,3961,1565,5526
2026-02-28,대봉2동행정복지센터건너,4895,625,5520
2026-02-28,대구시산격청사앞,2425,3093,5518
2026-02-28,수성시장앞,3718,1797,5515
2026-02-28,신당동행정복지센터앞,5177,333,5510
2026-02-28,용산2동행정복지센터건너,2969,2537,5506
2026-02-28,두산동행정복지센터앞,5065,439,5504
2026-02-28,계명대역(4번출구),2545,2950,5495
2026-02-28,상수도사업본부,3839,1654,5493
2026-02-28,서부정류장(관문시장건너)2,4607,886,5493
2026-02-28,호텔수성앞,4834,646,5480
2026-02-28,대곡강산타운건너,4120,1356,5476
2026-02-28,팔레스호텔앞1,3605,1858,5463
2026-02-28,포산고등학교3,5415,48,5463
2026-02-28,반고개(내당역4번출구),1945,3500,5445
2026-02-28,칠성시장(전자상가건너),5190,246,5436
2026-02-28,조야동(종점),5291,144,5435
2026-02-28,만평역(서대구고속버스터미널)1,2375,3058,5433
2026-02-28,고성지구대2,3238,2190,5428
2026-02-28,조달청건너,2494,2933,5427
2026-02-28,수성동일하이빌정문,3753,1663,5416
2026-02-28,우미린아파트앞,5124,284,5408
2026-02-28,대봉네거리2,2741,2662,5403
2026-02-28,유니버시아드레포츠센터앞,3849,1542,5391
2026-02-28,율하교동편1,2579,2804,5383
2026-02-28,본리지구앞,4706,668,5374
2026-02-28,복현서한2차아파트,3534,1839,5373
2026-02-28,범물청구타운건너,1480,3888,5368
2026-02-28,월광수변공원,4999,366,5365
2026-02-28,두류보성맨션건너,4870,487,5357
2026-02-28,대구시산격청사건너1,3272,2064,5336
2026-02-28,정동고등학교건너,3349,1973,5322
2026-02-28,복현푸르지오아파트앞,4474,847,5321
2026-02-28,퀸스로드앞(동편),4263,1042,5305
2026-02-28,연경뉴웰시티아파트앞,4726,576,5302
2026-02-28,효동초등학교건너,3908,1392,5300
2026-02-28,성서주공1단지건너,4253,1034,5287
2026-02-28,죽전119안전센터건너,3448,1834,5282
2026-02-28,대구시산격청사건너2,3631,1640,5271
2026-02-28,대구병원앞,3374,1891,5265
2026-02-28,복현장미맨션앞,3558,1695,5253
2026-02-28,대성베르힐4단지앞,5177,69,5246
2026-02-28,이현자동차검사소앞,4931,315,5246
2026-02-28,중리광명맨션앞,4236,1009,5245
2026-02-28,황금힐스테이트,3416,1819,5235
2026-02-28,신세계주유소건너,4922,309,5231
2026-02-28,신천역(3번출구),4320,890,5210
2026-02-28,지산청구타운건너,2509,2693,5202
2026-02-28,고모동입구,2875,2326,5201
2026-02-28,대구역센트럴자이,4649,551,5200
2026-02-28,대구공업대학교2,3079,2108,5187
2026-02-28,쌍계리,1024,4157,5181
2026-02-28,실내체육관앞,4307,869,5176
2026-02-28,역전시장앞,4164,1010,5174
2026-02-28,성서보성타운2차앞,3773,1398,5171
2026-02-28,달성중학교건너,4657,512,5169
2026-02-28,서도초등학교서편2,4164,1002,5166
2026-02-28,들안길초등학교건너,4091,1074,5165
2026-02-28,본리초교네거리2,4420,742,5162
2026-02-28,들안길초등학교앞,3116,2043,5159
2026-02-28,서재금봉타운,3671,1484,5155
2026-02-28,성서청구타운앞,3934,1219,5153
2026-02-28,칠곡3차화성타운2,4689,459,5148
2026-02-28,성화여고건너,4597,518,5115
2026-02-28,청라언덕(신남)역(1번출구),3543,1567,5110
2026-02-28,2.28기념중앙공원건너2,3308,1794,5102
2026-02-28,상수도사업본부시설관리소건너,3497,1576,5073
2026-02-28,평광3차아파트건너,4501,559,5060
2026-02-28,연호동화훼단지1,774,4281,5055
2026-02-28,산업용재관,1929,3122,5051
2026-02-28,부영3단지,2543,2503,5046
2026-02-28,월성주공4단지앞1,4458,587,5045
2026-02-28,침산초등학교건너,3755,1286,5041
2026-02-28,전자관,4054,986,5040
2026-02-28,스파밸리2,5001,35,5036
2026-02-28,동서변그린빌건너,4302,717,5019
2026-02-28,뉴평리도서관건너,2845,2169,5014
2026-02-28,트레이더스홀세일클럽비산점건너,1438,3574,5012
2026-02-28,성남초등학교앞,4628,375,5003
2026-02-28,서구제일사회복지관건너,1305,3691,4996
2026-02-28,범물2동행정복지센터건너,4659,336,4995
2026-02-28,죽곡휴먼시아1단지앞,366,4622,4988
2026-02-28,태왕아너스베스트앞,4382,603,4985
2026-02-28,홈플러스동촌점건너,3029,1930,4959
2026-02-28,방촌치안센터앞,3778,1169,4947
2026-02-28,삼성래미안2차건너,3692,1253,4945
2026-02-28,대평중학교앞,3646,1294,4940
2026-02-28,대구국제공항건너,383,4554,4937
2026-02-28,용전초등학교남편,2831,2097,4928
2026-02-28,녹원맨션,4286,635,4921
2026-02-28,계명대학교정문앞,1918,3002,4920
2026-02-28,이천치안센터건너,2950,1957,4907
2026-02-28,혁신도시입구1,4141,764,4905
2026-02-28,강북중학교앞,4803,97,4900
2026-02-28,월배아이파크2차건너,4375,524,4899
2026-02-28,중석타운앞,4732,157,4889
2026-02-28,시지천마타운앞,3279,1608,4887
2026-02-28,북대구세무서앞,3401,1479,4880
2026-02-28,계명대학교동산병원앞,2249,2628,4877
2026-02-28,대곡사계절타운앞,3171,1702,4873
2026-02-28,우방드림시티앞,3562,1300,4862
2026-02-28,도남힐스테이트4단지건너,4068,777,4845
2026-02-28,입석중학교앞,3268,1573,4841
2026-02-28,호텔수성건너,4104,726,4830
2026-02-28,안심중학교건너,1473,3356,4829
2026-02-28,불로동고분군앞,3318,1510,4828
2026-02-28,솔정고개2,963,3864,4827
2026-02-28,성서보성타운2차건너1,4206,613,4819
2026-02-28,성지중학교앞,2277,2525,4802
2026-02-28,한도아파트앞,4673,127,4800
2026-02-28,북구보건소건너,3919,878,4797
2026-02-28,동화시설집단지구(종점)2(대구시민안전테마파크),4570,225,4795
2026-02-28,대림육교1,743,4051,4794
2026-02-28,동부고교앞,3676,1113,4789
2026-02-28,시민교회건너,4496,284,4780
2026-02-28,봉덕2차화성파크드림,4139,625,4764
2026-02-28,숙천초교입구,4127,629,4756
2026-02-28,현풍새마을금고,4214,542,4756
2026-02-28,경북대학교 경상대학건너,1817,2933,4750
2026-02-28,율하교동편2,3562,1184,4746
2026-02-28,엘디스리젠트호텔건너,1756,2982,4738
2026-02-28,중흥S클래스앞,4673,53,4726
2026-02-28,미리내맨션앞,3394,1328,4722
2026-02-28,대구향교건너,1619,3098,4717
2026-02-28,유천교2,403,4297,4700
2026-02-28,우방만촌하이츠앞,2539,2152,4691
2026-02-28,성서주공5단지앞,3659,1019,4678
2026-02-28,팔공3차보성타운앞,4315,353,4668
2026-02-28,내당코오롱아파트앞,4001,666,4667
2026-02-28,실내체육관건너,3370,1289,4659
2026-02-28,적십자혈액원건너,3812,846,4658
2026-02-28,신월초등학교앞,3157,1496,4653
2026-02-28,역전시장건너,3467,1184,4651
2026-02-28,한국폴리텍대학(영남융합기술캠퍼스),873,3771,4644
2026-02-28,덕화중학교앞,2603,2038,4641
2026-02-28,옥포초등학교앞,4035,606,4641
2026-02-28,봉덕교회앞,3200,1431,4631
2026-02-28,건영캐스빌앞,3265,1363,4628
2026-02-28,팔공정보문화센터건너,877,3747,4624
2026-02-28,대우트럼프월드수성앞,2068,2547,4615
2026-02-28,금호서한이다음아파트앞,4359,253,4612
2026-02-28,다사농협세천지점건너,3994,617,4611
2026-02-28,삼익뉴타운건너,3111,1482,4593
2026-02-28,팔달역2,310,4280,4590
2026-02-28,대신센트럴자이,3982,607,4589
2026-02-28,무궁화어린이공원입구건너,2727,1823,4550
2026-02-28,비철금속협업단지앞,4291,255,4546
2026-02-28,청라국민체육센터앞,3835,689,4524
2026-02-28,경일여자고등학교앞,2968,1540,4508
2026-02-28,북구구민운동장앞,2450,2048,4498
2026-02-28,서부정류장역2(1번출구),2946,1546,4492
2026-02-28,백자맨션앞,3211,1277,4488
2026-02-28,새각단앞,4430,52,4482
2026-02-28,서평초등학교,3943,539,4482
2026-02-28,동서리치모아건너,3475,1006,4481
2026-02-28,서대구공단네거리4,3240,1217,4457
2026-02-28,이시아폴리스더샵2단지,2844,1599,4443
2026-02-28,서대구역서한이다음더퍼스트,3204,1230,4434
2026-02-28,강서소방서건너,473,3945,4418
2026-02-28,동부중학교앞,2225,2193,4418
2026-02-28,서대구시장건너,2765,1649,4414
2026-02-28,대건고교-효성여고앞,3627,777,4404
2026-02-28,홈플러스칠곡점건너,3601,802,4403
